date,Air_T_9,Air_T_12,Air_T_15,Surf_T_9,Surf_T_15,Soil5_T_9,Soil5_T_15,Soil10_T_9,Soil10_T_15,Soil15_T_9,Soil15_T_15,Soil20_T_9,Soil20_T_15,wtd_225,wtd_222,wtd_217,wtd_213,wtd_323,wtd_211,wtd_322,wtd_324,wtd_220,Prec_M
14/06/2014,15.1,17,17.8,17.1,25.6,13.9,20.5,13.7,16.5,13.9,14,13.9,13.9,-17.66666667,-30,-29.79166667,-15,-15.58333333,-14,-21.58333333,-16.75,-19.25,1.8
15/06/2014,12.1,13.7,15.1,13.5,27.9,12.7,19,13.5,15.4,14.2,14,14.2,14,-18.29166667,-31,-31.375,-16,-17.29166667,-15,-22.625,-17.66666667,-20.54166667,
16/06/2014,13.2,14,16.1,13.4,22.4,11.6,17.6,12.8,14.5,14.1,13.8,14.2,14,-18.58333333,-31,-32,-17,-18.29166667,-16,-23.58333333,-18.125,-21.45833333,
17/06/2014,7.4,9.4,2.1,10.4,8.5,10.8,14.2,12.2,13.6,13.5,13.2,13.7,13.2,-18,-31,-31.66666667,-16,-17.16666667,-16,-22.54166667,-18.79166667,-21.08333333,3.1
18/06/2014,8.2,9.4,12.7,9.2,16.6,9.2,12.6,10.6,11.4,12.1,12.1,12.7,12.3,-17.54166667,-30,-30.95833333,-16,-16.08333333,-15,-21.58333333,-19,-20.375,5.2
19/06/2014,13.5,17.1,18.5,14.5,25.6,11.3,16.8,11.4,14,12.2,12.4,12.4,12.3,-17.45833333,-30,-30.95833333,-15,-16.20833333,-15,-21.58333333,-18.95833333,-20.20833333,7.1
20/06/2014,12.4,13.2,15.1,14.7,19.4,13.3,18.5,13.1,14.9,13.1,13.4,13,13,-17,-29,-30.08333333,-15,-15.16666667,-14,-20.75,-18,-19.125,9.1
21/06/2014,10.5,10.1,12.2,11.1,17.5,11.2,16.5,12.4,13.9,13.3,13,13.4,13,-17.33333333,-30,-30.70833333,-15,-15.83333333,-14,-21.54166667,-18,-19.875,4.3
22/06/2014,9.2,14.7,15.2,11.1,21,11.3,16.9,12.1,14.1,13,12.9,13.1,13,-17.125,-30,-31.04166667,-15,-16.70833333,-15,-21.79166667,-18,-20.58333333,
23/06/2014,10.6,8.2,11.5,13.2,25.3,11.1,15.6,11.9,13.1,12.9,12.5,12.9,12.7,-16.25,-29,-29.95833333,-14,-14.875,-14,-20.54166667,-18,-18.91666667,9
24/06/2014,11.2,14.3,15.1,10.9,24.5,10.4,18.1,11.5,14.4,12.9,12.9,13,12.6,-15.91666667,-29,-30.29166667,-14,-15.375,-14,-20.75,-17.79166667,-18.625,4.1
25/06/2014,10.8,13,14.3,13.6,21,12,16.3,12.6,14.1,13.2,13.1,13.2,13.2,-16.16666667,-29,-30.95833333,-15,-15.83333333,-14,-21.29166667,-17.66666667,-19.45833333,5.6
26/06/2014,13.3,15.2,11.8,11.6,16.1,10.4,15.6,11.6,13.8,12.9,12.8,13.1,12.7,-16.625,-30,-31.875,-15,-16.91666667,-15,-22.58333333,-18,-20.58333333,
27/06/2014,14,12.4,13.5,11.9,20.5,10.5,17.8,11.5,14.1,12.8,12.6,12.9,12.7,-16.83333333,-30,-32.58333333,-16,-17.66666667,-15,-23.33333333,-18.70833333,-21.29166667,
28/06/2014,14.8,17.3,18.2,11.9,26.6,10.5,19.7,11.6,15.3,12.9,13,13.2,13.2,-17.625,-31,-33,-16,-18.625,-16,-23.70833333,-19,-22,
29/06/2014,12.8,12.5,13.5,12.5,15.7,12.7,13.6,13.3,13.1,13.7,13.5,13.2,13.2,-17.04166667,-30,-32.16666667,-16,-17.91666667,-16,-22.75,-19,-21.54166667,0.1
30/06/2014,17,18.2,20.1,17,24.6,14.5,17.1,13.8,14.9,13.4,13.5,13.1,13.4,-16,-29,-30.375,-14,-15.04166667,-14,-20.54166667,-17.79166667,-19.04166667,17.1
01/07/2014,15.5,14.7,11.9,16.5,14.6,14.3,14.4,14,14.3,13.9,13.9,13.8,13.5,-15.54166667,-29,-29.45833333,-14,-14.95833333,-13,-20.16666667,-17.20833333,-18.79166667,
02/07/2014,13.8,15.4,16.2,15.5,19,13.2,17.5,13,14.8,13.1,13.4,13.2,13.4,-15.22704167,-28,-29.11829167,-14,-14.06416667,-13,-19.96925,-15.55179167,-17.71416667,16.2
03/07/2014,14.3,16.9,19.8,15.6,28,13.8,18.8,13.7,15.5,13.9,13.9,13.6,13.8,-15.732375,-29,-30.56829167,-14,-15.904625,-14,-21.31929167,-16.61295833,-19.34008333,
04/07/2014,14.9,18,19.5,15.6,24.3,14.4,19.1,14.5,16,14.4,14.8,13.8,14.1,-16.06441667,-29,-30.98745833,-14,-16.381125,-14,-21.56041667,-17.119625,-20.01533333,2.7
05/07/2014,17.1,20,21.7,15.2,25.4,13.6,19.7,14.4,16.6,15.7,14.8,14.3,14.3,-16.62945833,-30,-31.93516667,-15,-17.401625,-15,-22.53583333,-17.55729167,-21.013125,
06/07/2014,20.3,22.3,25.4,17.5,35.2,15.7,24.4,15.8,18.3,15.6,15.7,14.9,14.9,-17.250875,-31,-32.83954167,-16,-18.26491667,-15,-23.347,-18.01741667,-21.907125,
07/07/2014,22.5,26.1,26.5,20.6,33,18.7,26.7,18,21.2,17.1,17.2,16.7,16.8,-17.800375,-31,-33.58216667,-16,-19.105875,-16,-24.15225,-18.28275,-22.74354167,
08/07/2014,23.6,26,27.2,19.8,38.1,18.1,26.4,18.3,21,17.9,18,17.4,17.3,-18.399125,-32,-34.29566667,-17,-19.83754167,-16,-24.949,-18.79566667,-23.57104167,
09/07/2014,21.1,24.2,25.9,18,34.7,17.8,26.2,18.6,21.2,18.3,18.3,18.2,18,-19.054125,-32,-35.14591667,-17,-20.80575,-17,-25.8695,-19.36320833,-24.42554167,
10/07/2014,18.2,19.9,20.6,18.1,32.9,18.3,24.4,18.8,20.6,18.5,18.4,18.2,18,-19.64975,-33,-35.86075,-17,-21.67416667,-18,-26.61275,-19.77458333,-25.25295833,
11/07/2014,16,17.1,19.8,14,33.2,14.6,23.3,16.4,19,17.4,17.1,17.5,17,-20.1915,-34,-36.724125,-18,-22.6895,-19,-27.60625,-20.47945833,-26.09154167,
12/07/2014,17,19.6,21.5,18.1,27,15.7,21.5,16.5,18.5,17,16.9,17,16.5,-20.73604167,-34,-37.499,-18,-23.71266667,-19,-28.34791667,-20.95545833,-26.802125,
13/07/2014,22.3,22.1,24.9,20.1,35,18.5,23.3,18,19.8,17.4,17.4,17,17,-21.37395833,-35,-38.28658333,-18,-24.89025,-19,-29.19670833,-21.66333333,-27.462375,
14/07/2014,19.5,19.1,23.6,19.7,32.7,19,21.5,19,19.5,18.1,18,17.5,17.5,-21.64420833,-35,-38.96879167,-18,-25.39704167,-19,-29.58041667,-21.98979167,-28.05875,
15/07/2014,20.3,22.3,25.4,19.7,32.6,17.8,23,17.7,19.7,17.8,17.7,17.7,17.5,-21.009875,-34,-38.03033333,-18,-24.67954167,-19,-28.624625,-22.42295833,-27.27070833,0.2
16/07/2014,18.1,22.5,23.9,19.4,27.5,17.9,22.6,18,19.7,18.1,17.9,17.8,17.5,-20.64416667,-33,-36.44458333,-18,-22.00716667,-19,-26.97608333,-20,-25.89229167,8.9
17/07/2014,17,21,21.5,19.3,24.5,17.3,22.6,17.7,19.5,18.1,17.8,18,17.8,-21.31716667,-34,-37.72495833,-19,-23.59270833,-19,-28.55275,-21,-27.30729167,
18/07/2014,21.2,23,24.4,19.7,26.7,18.2,22.2,18.3,19.9,18.3,18.1,18,18,-21.77179167,-35,-38.90329167,-19,-24.943125,-20,-29.61733333,-22,-28.18945833,
19/07/2014,20.3,22.8,24.8,21.5,36,19,25.6,18.8,21.1,18.3,18.4,18.2,18.3,-22.12108333,-35,-39.92783333,-19,-26.23720833,-20,-30.65158333,-23,-28.85758333,
20/07/2014,19,20.2,24.2,18.7,32.2,18.6,23,19,20,18.8,18.4,18.7,18.2,-22.43870833,-35,-40.72183333,-19,-27.06779167,-21,-31.26766667,-23.916625,-29.39895833,0.1
21/07/2014,22.7,25.2,25.7,18.2,35.5,17.8,25,18.5,21,18.6,18.5,18.5,18.3,-24.49104167,-36,-41.811875,-20,-28.51908333,-21,-32.53458333,-24.32041667,-30.221625,
22/07/2014,21.5,23.6,24.8,17.6,34,17.1,25,18,20.9,18.5,18.4,18.6,18.2,-26.16675,-37,-43.25429167,-20,-30.47358333,-22,-34.08204167,-24.88279167,-31.43345833,
23/07/2014,21.7,25.7,28.3,17.5,37.5,17.1,25.1,18.1,21,18.6,18.4,18.6,18.2,-26.843125,-38,-44.51083333,-21,-31.996125,-23,-35.42808333,-25.57754167,-32.39433333,
24/07/2014,23.9,25.7,25.6,18.6,29,18,25.7,18.8,21.3,19,18.9,18.8,18.6,-27.52416667,-39,-45.689875,-21,-33.22845833,-23,-36.56616667,-25.94958333,-33.23983333,
25/07/2014,22.3,26.2,29,18,38.5,18,26.5,18.8,21.7,19.1,19,19,18.9,-28.326125,-39,-46.85025,-22,-34.26058333,-23,-37.84595833,-26.54429167,-34.16558333,0.3
26/07/2014,24.2,28.2,29,18.8,29.4,18.5,26.2,19.4,22.2,19.7,19.6,19.5,19.4,-29.28420833,-40,-48.09395833,-23,-35.31679167,-24,-39.20016667,-27.04066667,-35.324,
27/07/2014,24,28.4,30.2,19.2,37.5,18.4,26,19.4,22,19.8,19.6,19.6,19.4,-30.225875,-41,-49.237125,-23,-36.187375,-24,-40.51233333,-27.58254167,-36.22208333,
28/07/2014,24.7,27.9,28.9,19,31.4,18.8,25.7,19.5,21.8,19.7,19.6,19.6,19.3,-31.39783333,-42,-50.42404167,-23,-37.16033333,-24,-41.962125,-28.33258333,-37.21375,
29/07/2014,22.5,25.7,26.9,20.2,27.7,19.5,25.3,20,22,19.9,19.7,19.7,19.2,-32.36916667,-43,-51.448875,-24,-37.70525,-25,-42.99683333,-28.85995833,-38.29570833,
30/07/2014,22.3,25.2,27.9,20.4,34.1,20,26.8,20.1,22.6,19.9,19.9,19.7,19.7,-33.42433333,-44,-52.363,-25,-38.28266667,-25,-43.933125,-29.28654167,-39.32045833,
31/07/2014,24.5,28.2,29.6,20.2,33.6,20,25.7,20.6,22.5,20.4,20.4,20.1,20,-32.76375,-44,-53.05754167,-25,-38.89879167,-25,-44.69854167,-29.54566667,-39.34045833,
01/08/2014,20.6,23.8,25.6,18.4,31.7,18.2,23,19.4,21.1,19.9,19.6,19.8,19.5,-30.70825,-42,-52.99325,-25,-39.03691667,-25,-44.67708333,-29.94658333,-37.799875,1.9
02/08/2014,23.9,25.1,26.8,17,37.1,17,25.6,18.5,21.4,19.3,19.2,19.4,19.2,-32.54379167,-44,-53.99225,-26,-40.02641667,-26,-46.46525,-30.624375,-39.865375,
03/08/2014,24.8,26.3,28.3,19.4,37.6,18,26,18.9,21.5,19.3,19.3,19.3,19.1,-34.38945833,-46,-55.34391667,-27,-40.85845833,-27,-47.57620833,-31.29491667,-41.34733333,
04/08/2014,23.2,27,29.3,19.5,38.5,19.2,27,19.8,22.4,19.7,19.7,19.5,19.4,-35.88675,-48,-56.64529167,-27,-41.55070833,-28,-48.49083333,-32.23720833,-42.4525,
05/08/2014,24,27,27.8,18.5,36.5,18.8,26.1,19.7,22.2,19.9,19.9,19.6,19.6,-37.24025,-49,-58.00620833,-27,-42.30525,-28,-49.373,-33.71441667,-43.584875,
06/08/2014,24,27.9,29,19.1,34.4,18.8,25.6,19.5,21.9,19.8,19.7,19.7,19.7,-38.5365,-50,-59.34475,-28,-43.10154167,-29,-50.272,-34.72091667,-44.808125,
07/08/2014,23.7,27.3,29,19.7,36.4,18.8,26.1,19.5,22.1,19.6,19.6,19.7,19.6,-39.63975,-51,-60.49675,-29,-43.70154167,-29,-51.0705,-35.52879167,-46.03120833,
08/08/2014,19.5,23.1,25.6,18.5,34.5,18.4,19.8,19.2,21,19.4,19.4,19.5,19.4,-40.12216667,-52,-61.26629167,-29,-44.07020833,-29,-51.89333333,-36.25095833,-47.04233333,0.4
09/08/2014,19.5,20.9,20.9,17.5,21.9,17.5,20.8,18.5,19.4,19.1,18.9,19.4,18.7,-40.42833333,-53,-61.90204167,-29,-44.392625,-29,-52.52545833,-36.70216667,-47.6275,
10/08/2014,21.4,25,27.1,16.8,34.7,15.5,23.6,17,19.8,18,18,18.2,18,-40.62,-54,-62.281125,-30,-44.62258333,-29,-52.920375,-37.35379167,-48.05295833,0.5
11/08/2014,21.7,23.8,27.4,20.2,30.1,18.1,24,18.5,20.5,18.4,18.4,18.4,18.3,-41.54775,-55,-63.016,-30,-45.15,-29,-53.34920833,-37.77270833,-49.06516667,0.1
12/08/2014,18.2,20.8,23.1,19.6,28,19,22.6,19,20.4,18.9,18.9,18.6,18.5,-31.69633333,-44,-54.10870833,-24,-38.18491667,-23,-41.56629167,-34.596125,-38.46654167,20.2
13/08/2014,17.6,19.7,21.1,17.6,29,17,21.3,18,19.2,18.4,18.3,18.5,18.2,-30.99233333,-43,-51.65675,-24,-34.507875,-25,-39.56016667,-35.769125,-37.24483333,0.7
14/08/2014,17.3,21.7,18.1,15,21.7,15.2,20.3,16.7,18.4,17.6,17.5,17.8,18.1,-32.210875,-44,-52.80229167,-25,-35.8915,-26,-41.32845833,-35.64870833,-38.64141667,
15/08/2014,15.1,20.3,18.2,15.5,23.8,16.2,21.4,16.8,18.7,17.2,17.2,17.9,17.6,-30.81966667,-41,-52.14666667,-24,-33.79658333,-25,-38.127125,-35.67454167,-36.69520833,3.1
16/08/2014,16.7,19.4,20.3,16,27.5,15.3,21.1,16.5,18.3,17.3,17.1,17.3,17,-30.06604167,-41,-51.39475,-24,-31.91108333,-25,-37.19633333,-35.40195833,-35.11716667,5.2
17/08/2014,13.7,19.5,21.6,16.1,28.3,15.7,21.2,16.3,18.1,17.1,17.1,17.2,16.8,-31.74229167,-42,-52.37158333,-26,-33.95183333,-26,-39.723375,-35.30566667,-37.05504167,
18/08/2014,16.1,18.1,19.7,16.1,22.5,15.5,19.6,16.2,17.6,16.9,16.7,16.7,16.2,-33.06445833,-44,-53.626875,-27,-35.970375,-26,-41.73833333,-35.24766667,-38.71054167,
19/08/2014,13.8,16.8,18.1,14.2,25.2,14.9,18.3,15.9,17,16.4,16.4,16.4,16.3,-26.92925,-38,-47.608375,-22,-29.54141667,-22,-33.60183333,-32.96116667,-32.72116667,11.7
20/08/2014,12.5,17.9,18.7,13,20,13.4,18,14.7,16.1,15.9,15.6,16,15.6,-27.755875,-39,-47.918375,-24,-29.37325,-24,-34.707,-31.979125,-33.114125,1.2
21/08/2014,15,16.7,18.7,15.5,22.6,14.1,18.1,14.6,16.1,15.4,15.4,15.5,15.4,-28.59883333,-39,-48.76404167,-25,-30.447375,-25,-35.92879167,-31.98754167,-33.74754167,1.3
22/08/2014,14,16.5,17,12.2,24.6,13.2,17.5,14.6,15.8,15.4,15.4,15.5,15.3,-28.71933333,-39,-49.192875,-25,-30.85775,-25,-35.99970833,-31.9265,-33.67558333,0.3
23/08/2014,13.5,16.4,19,12.3,24.3,11.9,18,13.5,15.5,14.9,14.9,15,15,-28.120375,-38,-48.143,-23,-27.40166667,-23,-32.72495833,-30.6145,-32.17291667,5.2
24/08/2014,11.9,13.8,17.8,13.3,27.3,12.7,18.2,13.7,15.5,15.1,14.7,15,14.9,-26.74525,-37,-45.35716667,-22,-23.51729167,-22,-29.97554167,-25.385,-30.70795833,13.3
25/08/2014,12.7,12.8,14.1,14,16.5,14.4,15.4,14.8,15.2,15.1,15.1,15,14.9,-24.93645833,-35,-41.176875,-20,-21.23395833,-19,-27.15158333,-23.34320833,-28.56254167,6.4
26/08/2014,12.7,12.4,13.2,13.3,14,13.6,14.7,14.1,14.6,14.7,14.6,14.6,14.4,-22.17154167,-31,-34.998375,-16,-16.8805,-16,-22.75229167,-18.80666667,-23.77475,24.2
27/08/2014,12.7,14.6,14.8,13.5,17.6,13.5,17,13.6,15.2,14.2,14.2,14.3,14.3,-22.13333333,-32,-32.93316667,-16,-16.172,-16,-22.14645833,-17.72683333,-22.63133333,12.8
28/08/2014,14.1,15.7,14.5,14.4,17,13.9,16.6,14.2,15.4,14.6,14.6,14.4,14.4,-21.66695833,-32,-30.88525,-16,-16.217125,-16,-21.88154167,-17.34929167,-22.1165,7
29/08/2014,11.9,15.5,15.7,12.5,18.7,11.5,15.6,12.9,14.4,14.3,14,14.5,14.3,-21.47029167,-32,-31.09308333,-17,-16.71083333,-16,-22.5825,-17.578,-22.23708333,9.2
30/08/2014,11.9,14.6,15.9,12.2,23,11.6,16.5,12.6,14.4,13.9,13.7,14.1,14,-21.855875,-32,-32.2035,-17,-18.13854167,-17,-23.84204167,-18.64458333,-23.35208333,0.6
31/08/2014,11.9,15.1,15.9,11.6,19.4,11,16.4,12.1,14.2,13.5,13.4,13.9,13.8,-22.194375,-33,-33.16720833,-18,-19.054,-18,-24.707,-19.672875,-24.346125,
01/09/2014,13.4,15.1,15,12.5,18.1,12.4,16,13,14.4,13.7,13.7,13.9,13.9,-22.46475,-33,-33.92691667,-18,-19.68533333,-18,-25.292,-20.388125,-24.972375,
02/09/2014,13.7,14.2,16.3,9.2,19.9,9.9,15.5,11.5,13.3,13.4,13,13.6,13.4,-22.73841667,-34,-34.58566667,-18,-19.96745833,-18,-25.87966667,-20.912,-25.55683333,
03/09/2014,8.8,16.3,18.4,8,21.5,9.2,16.6,11.1,13.6,12.9,12.7,13.4,13.2,-23.04120833,-34,-35.26358333,-19,-20.338125,-19,-26.588125,-21.45195833,-26.21033333,
04/09/2014,12.4,18.8,21.6,11.4,26.8,11.8,17.7,12.6,14.5,13.3,13.3,13.2,13.2,-23.41845833,-34,-35.84091667,-19,-21.04783333,-19,-27.16616667,-22.08666667,-26.85204167,
05/09/2014,13.1,19,20.3,10,23,10.7,17.1,12.5,14.4,13.8,13.5,13.5,13.3,-23.63979167,-35,-36.33041667,-19,-21.54958333,-19,-27.67658333,-22.54283333,-27.43866667,
06/09/2014,11.1,19.8,21.2,10.7,25.5,10.6,16.2,12.2,14.1,13.6,13.5,13.4,13.5,-23.87729167,-35,-36.817625,-19,-21.93225,-19,-28.09266667,-22.86516667,-27.87179167,
07/09/2014,13.2,20.6,21.5,9,23.5,10.7,17.2,12.3,14.5,13.6,13.5,13.6,13.4,-24.279,-35,-37.41958333,-20,-22.43775,-20,-28.63420833,-23.283875,-28.33679167,
08/09/2014,16.2,21.5,22.4,9.6,25.2,10.9,18,12.5,14.6,13.9,13.5,13.7,13.3,-24.598125,-35,-38.16508333,-20,-22.89591667,-20,-29.11879167,-23.66275,-28.89366667,
09/09/2014,16.8,20.7,16.7,12,17.2,12.1,16.5,13.2,14.9,14,13.9,13.8,13.8,-24.39454167,-35,-38.5055,-20,-22.77820833,-20,-28.86091667,-23.759,-28.8895,
10/09/2014,15.2,15.8,20.8,14,28.2,13.7,17.5,13.9,14.9,14.1,14.1,13.6,13.5,-24.1605,-35,-38.09283333,-19,-21.87225,-20,-28.16954167,-23.90629167,-28.27054167,2.7
11/09/2014,16,15.7,20.6,15.6,22.9,14.5,17.7,14.5,15.7,14.4,14.4,13.4,13.4,-24.401875,-35,-38.73270833,-20,-22.40329167,-20,-28.859125,-24.26633333,-28.84195833,0.1
12/09/2014,13.8,17.1,19.2,13.5,19,13.4,17.5,14.1,15.6,14.5,14.4,13.5,13.5,-24.60220833,-35,-39.33691667,-20,-22.888375,-20,-29.427125,-24.46925,-29.45091667,
13/09/2014,14.6,16.8,18.1,12.9,21.5,13.5,16.7,14.2,15.2,14.5,14.5,13.3,13.3,-24.7905,-36,-39.87520833,-20,-23.34825,-21,-29.8235,-24.66670833,-29.921375,
14/09/2014,9.2,16.1,17.2,6.3,23.5,9.6,15.9,12.2,13.4,13.9,13.5,13.3,13.3,-24.97795833,-36,-40.599625,-20,-23.797125,-21,-30.361625,-24.956375,-30.45533333,
15/09/2014,7,16,18.2,5.5,18.5,8.7,15.3,11.2,12.9,13.1,12.7,13.4,13.2,-25.26925,-36,-41.215375,-20,-24.210625,-21,-30.84758333,-25.32154167,-30.9215,
16/09/2014,7.9,16.7,18.2,5,22.4,8.6,14.9,11.5,12.6,12.8,12.4,13.2,12.7,-25.5725,-37,-41.72941667,-21,-24.718375,-21,-31.33683333,-25.69308333,-31.32145833,
17/09/2014,7.9,17.1,18.7,5,22,7.9,14.2,10.4,11.8,12.2,11.7,12.7,12.3,-25.82545833,-37,-42.34995833,-21,-25.20125,-21,-31.818125,-25.95541667,-31.66825,
18/09/2014,11.6,17.4,19.8,4.8,18.5,7.7,13.2,10,11.5,11.9,11.5,12.1,11.9,-26.17333333,-37,-42.9255,-21,-25.668625,-22,-32.23095833,-26.28029167,-31.95491667,
19/09/2014,11.6,17,20,8,20.5,10,14.4,11.4,12.5,12.1,12.1,12.2,12.1,-26.425625,-37,-43.449125,-21,-26.1525,-22,-32.54304167,-26.52779167,-32.21470833,
20/09/2014,10.3,17.5,20.1,5.5,19.6,8.1,13.8,10.4,11.9,11.9,11.5,12.2,11.9,-26.64583333,-38,-43.95654167,-21,-26.370375,-22,-32.90429167,-26.720125,-32.50104167,
21/09/2014,10.3,15.4,17.8,5.7,18.4,7.9,12.9,9.9,11.1,11.5,11.3,11.7,11.5,-26.89304167,-38,-44.364875,-21,-26.59525,-22,-33.131125,-26.92833333,-32.82770833,
22/09/2014,12.1,11.9,12.3,10.1,13.2,10.4,11.8,11.1,11.4,11.4,11.5,11.7,11.6,-26.169625,-37,-44.07245833,-20,-25.661,-21,-31.43908333,-26.80008333,-32.19595833,
23/09/2014,4.7,4.2,5.8,7.5,10.3,10.1,10.2,11.1,10.9,11.5,11.4,11.4,11.5,-22.911375,-33,-37.03208333,-17,-19.33508333,-18,-25.22291667,-22.481875,-26.51904167,18.2
24/09/2014,3,7.5,9.3,1.5,10.5,5.5,9.2,8.2,8.6,10.3,9.6,10.7,10.2,-24.027125,-35,-36.595625,-19,-19.77391667,-19,-26.41075,-21.84379167,-26.98620833,
25/09/2014,8.7,10,13,7.7,14.1,8.1,10.5,9,9.6,9.9,10.1,10.3,10.2,-24.44079167,-35,-36.47358333,-19,-20.240125,-19,-26.70129167,-22.39025,-27.44045833,1.1
26/09/2014,8.2,10.6,11.2,8.4,12.3,8,11.2,8.7,9.6,9.7,9.8,10.2,10,-24.846625,-36,-36.91279167,-19,-20.89041667,-20,-27.522875,-22.88129167,-28.16154167,
27/09/2014,10.3,13,14.8,8.2,13.2,9.1,11.3,9.8,10.4,10.1,10.2,10.2,10.3,-24.58116667,-35,-36.29008333,-19,-20.512125,-19,-26.79408333,-22.99075,-27.95004167,2.8
28/09/2014,10.6,12.2,15.3,9,14.8,7.9,11,8.9,9.9,10,9.9,10.2,10.1,-25.00658333,-36,-36.65141667,-19,-21.06508333,-19,-27.62320833,-23.14133333,-28.48879167,
29/09/2014,12.5,14.3,14.4,11,14,9.9,12.4,10.1,11.1,10.4,10.5,10.5,10.5,-25.136,-36,-36.88925,-19,-21.43275,-19,-27.923125,-23.52379167,-28.77591667,
30/09/2014,7.8,10.5,12.2,5.5,11.7,7.5,10.6,9.4,10,10.5,10.3,10.6,10.4,-24.982875,-36,-36.83916667,-20,-21.13183333,-20,-27.883875,-23.60216667,-28.80704167,1.6
01/05/2015,10.2,14.6,15.4,11,18.1,6.4,10.4,7,8.4,7.4,7.9,7.5,7.3,-18.54166667,-32,-31.41666667,-16,-15.61070833,-16,-22.58333333,-18.625,-21,
02/05/2015,6.9,6.1,8.2,7.6,13.1,7.4,8.1,7.7,7.9,7.9,7.9,7.6,7.6,-18.41666667,-32,-31.375,-16,-14.967125,-16,-21.58333333,-19,-21,2.9
03/05/2015,6.3,9.4,12.4,9,17.1,7,10.9,7.4,8.7,7.9,8.1,7.6,7.5,-18.33333333,-31,-31,-16,-14.79933333,-16,-22.20833333,-19.08333333,-21,3.7
04/05/2015,7.7,10.7,13.2,8.1,26.2,5.9,11.5,7,8.9,7.5,8,7.9,7.5,-18.54166667,-32,-31.375,-16,-15.1255,-16,-22.54166667,-19.45833333,-21.375,3.7
05/05/2015,9.8,10.8,12.4,7.7,13.1,7.7,9,8,8.4,8.2,8.2,8.1,8,-18.75,-32,-32,-16,-16.00325,-16,-23.29166667,-19.625,-22,
06/05/2015,14.6,16.7,13.6,14.4,14.5,8.1,10.4,8.1,9.3,8.4,8.8,8.3,8.2,-19,-32,-32.45833333,-16,-16.21429167,-17,-23.33333333,-20.25,-22.16666667,0.2
07/05/2015,11.2,11.4,11.1,11.7,12.7,9.6,10.3,9.4,10.7,9.2,9.5,8.6,8.6,-17.75,-31,-30.625,-15,-13.41266667,-15,-20.5,-18.54166667,-20.95833333,11
08/05/2015,10,10.1,13.2,14.3,15.5,8.7,10.6,8.9,9.6,9,9.4,8.8,8.7,-17.58333333,-30,-30.04166667,-15,-13.59375,-15,-21.08333333,-17.54166667,-20,6.2
09/05/2015,8.4,13.4,14.1,11.5,19,7.4,11.2,8.1,9.6,8.3,9,8.7,8.5,-17.79166667,-31,-31.20833333,-15,-14.99975,-15,-22.5,-18.33333333,-20.625,
10/05/2015,10.4,14.9,17.8,12.7,26.6,6.7,12.6,8.7,9.8,8.4,9,8.7,8.4,-18.54166667,-32,-32.20833333,-16,-15.96125,-16,-23.25,-18.83333333,-21.625,
11/05/2015,9.2,8.9,10.5,10.7,14,10.1,10.6,10.1,10.2,10.1,10,9.5,9.5,-19,-32,-33.20833333,-16,-16.447875,-16,-23.41666667,-19.33333333,-22.75,0.5
12/05/2015,10.8,15.9,18.4,12,21.5,7.9,12.6,8.5,10.4,9,9.4,9.2,9,-19.5,-32,-34,-16,-16.97520833,-17,-24,-20.16666667,-23,
13/05/2015,9.5,9.9,10.5,11.2,14.1,10.5,11.1,10.5,10.6,10.5,10.4,10,9.8,-19.08333333,-32,-34,-16,-16.96733333,-17,-23.45833333,-20.08333333,-23,2
14/05/2015,8.1,11.3,13.3,9.2,19,9,12.2,9.2,10.6,9.9,10.1,9.1,9.6,-19.54166667,-32,-34,-16,-16.68829167,-17,-23.29166667,-20.54166667,-23,1
15/05/2015,9.8,10.3,10.3,11.5,17.4,7.7,12.5,8.9,10.5,9.4,9.9,9.7,9.4,-19.70833333,-33,-34.375,-16,-16.98804167,-17,-24.29166667,-20.83333333,-23.79166667,1.9
16/05/2015,6.5,11,12.4,11.9,15.5,8.5,11.7,8.2,10.3,9.6,9.8,9.6,9.4,-20.16666667,-33,-35,-17,-17.68316667,-18,-24.75,-21.41666667,-24,
17/05/2015,7.1,11.3,13,11.5,20.7,6.9,12.8,8.1,10,8.7,9.1,9.3,9.1,-20.54166667,-33,-35.79166667,-17,-18.10266667,-18,-24.95833333,-21.54166667,-24.66666667,
18/05/2015,6.7,10.3,10.2,12,13.5,9.4,12.9,9.8,11,10,10.2,9.7,10.5,-20.54166667,-33,-35.08333333,-16,-17.5105,-18,-24.45833333,-21.5,-24.33333333,2.9
19/05/2015,9.6,13.8,16.4,14.3,25.5,9.1,13.4,9.7,11.1,10,10.5,9.9,9.8,-21.20833333,-33,-36,-17,-18.487875,-18,-25.5,-21.66666667,-25,0.3
20/05/2015,13.3,14.9,17.9,18.3,26.1,11.4,15.7,11.1,12.7,11.1,11.8,10.4,10.6,-21.54166667,-34,-36.16666667,-17,-19.37129167,-19,-26.45833333,-22.5,-25.625,0.3
21/05/2015,7.7,7.2,8.8,8.6,12.1,11.9,11.3,12.2,11.5,12.3,11.7,11.5,11.3,-20.54166667,-33,-35.83333333,-17,-17.59395833,-18,-24.5,-22,-24.91666667,7
22/05/2015,9.8,15.4,16.5,18.1,24,8.7,14.9,9.4,11.7,10,10.9,10.5,10.2,-20.54166667,-33,-35.91666667,-17,-17.342125,-18,-24.70833333,-22.54166667,-24.45833333,0.6
